시나리오별(1),시도별(1),인구종류별(1),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대전광역시,- 구성비(%): 19~34세,23.6,23.7,23.6,23.4,23.1,22.7,22.4,22,21.4,20.9,20.4,19.9,19.4,18.9,18.5,18,17.5,17.2,16.9,16.6,16.3,15.9,15.5,15.1,14.7
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),울산광역시,생산연령인구(천명): 계(15~64세),845,826,810,796,781,765,748,734,719,707,693,678,663,647,629,612,595,578,562,546,532,519,507,495,484
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),울산광역시,생산연령인구(천명): 15~24세,125,116,109,105,102,100,99,99,98,98,98,97,95,92,88,84,79,74,69,64,59,55,53,51,50
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),울산광역시,생산연령인구(천명): 25~49세,425,412,400,390,379,370,361,352,343,333,321,310,299,291,283,278,273,268,263,258,253,248,241,234,226
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),울산광역시,생산연령인구(천명): 50~64세,295,298,301,301,300,296,288,284,279,276,274,271,269,265,258,251,243,236,230,224,219,216,214,211,207
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),울산광역시,- 구성비(%): 15~24세,10.9,10.3,9.8,9.5,9.4,9.2,9.2,9.2,9.3,9.3,9.4,9.4,9.3,9,8.7,8.4,7.9,7.5,7.1,6.6,6.2,5.9,5.6,5.5,5.5
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),울산광역시,- 구성비(%): 25~49세,37.3,36.6,36,35.3,34.6,34.1,33.5,32.9,32.3,31.7,30.8,29.9,29.1,28.5,28.1,27.7,27.5,27.3,27.1,26.8,26.6,26.3,25.8,25.3,24.7
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),울산광역시,- 구성비(%): 50~64세,25.9,26.6,27,27.3,27.4,27.2,26.8,26.6,26.3,26.3,26.2,26.2,26.2,26,25.5,25,24.5,24.1,23.6,23.2,23,22.9,22.9,22.8,22.7
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),울산광역시,고령인구(천명): 65세+,138,147,158,170,182,195,210,221,234,244,255,266,276,285,296,305,314,322,329,335,339,342,344,347,349
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),울산광역시,고령인구(천명): 65-69세,54,60,64,69,74,79,85,88,90,90,89,87,88,87,90,90,90,90,89,86,83,80,76,74,72
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),울산광역시,고령인구(천명): 70세+,83,88,94,101,107,116,125,134,144,154,165,178,188,199,206,215,225,232,240,249,256,263,268,273,277
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),울산광역시,고령인구(천명): 75세+,49,50,54,58,62,66,69,74,80,85,92,99,106,114,123,132,143,151,159,165,172,178,184,189,196
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),울산광역시,고령인구(천명): 80세+,25,27,29,32,33,35,35,38,41,44,47,49,53,56,60,66,71,76,82,89,96,104,109,115,119
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),울산광역시,고령인구(천명): 85세+,10,11,12,13,14,15,16,17,19,20,21,21,22,24,26,28,29,31,34,36,40,43,46,50,54
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),울산광역시,- 구성비(%): 65세+,12.1,13.1,14.2,15.4,16.6,18,19.5,20.7,22.1,23.1,24.4,25.7,26.8,28,29.3,30.5,31.7,32.8,33.8,34.7,35.6,36.2,36.9,37.6,38.2
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),울산광역시,- 구성비(%): 65-69세,4.8,5.3,5.7,6.2,6.8,7.3,7.9,8.2,8.5,8.5,8.6,8.4,8.5,8.5,8.9,9,9,9.1,9.1,8.9,8.7,8.4,8.2,8,7.9
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),울산광역시,- 구성비(%): 70세+,7.3,7.8,8.5,9.1,9.8,10.7,11.6,12.5,13.5,14.6,15.8,17.2,18.3,19.5,20.4,21.5,22.6,23.6,24.7,25.8,26.8,27.8,28.7,29.5,30.3
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),울산광역시,- 구성비(%): 75세+,4.3,4.5,4.8,5.2,5.6,6.1,6.4,7,7.5,8.1,8.8,9.6,10.4,11.2,12.2,13.2,14.4,15.3,16.3,17.1,18,18.9,19.7,20.5,21.4
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),울산광역시,- 구성비(%): 80세+,2.2,2.4,2.6,2.9,3,3.2,3.3,3.5,3.8,4.2,4.5,4.7,5.1,5.5,6,6.6,7.1,7.8,8.5,9.2,10.1,11,11.7,12.5,13
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),울산광역시,- 구성비(%): 85세+,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.8,1.9,2,2,2.2,2.4,2.6,2.8,2.9,3.2,3.5,3.7,4.2,4.5,5,5.4,5.9
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),울산광역시,학령인구(천명): 계(6~21세),182,177,173,169,166,161,156,151,146,141,134,128,123,116,111,105,101,96,92,90,88,87,86,86,86
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),울산광역시,학령인구(천명): 초등학교(6~11세),68,67,67,64,61,56,52,47,42,39,36,34,32,32,32,32,32,33,34,34,34,34,34,34,34
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),울산광역시,학령인구(천명): 중학교(12~14세),33,33,33,33,33,34,33,32,31,30,27,24,21,19,18,17,16,15,15,15,16,16,17,17,17
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),울산광역시,학령인구(천명): 고등학교(15~17세),33,31,31,32,33,32,32,33,33,32,32,31,29,27,23,21,19,18,17,16,15,15,15,16,16
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),울산광역시,학령인구(천명): 대학교(18~21세),48,45,42,40,39,38,39,39,39,40,40,40,40,39,38,36,34,30,27,24,23,21,20,19,19
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),울산광역시,청소년인구(천명): 9~24세,191,183,176,171,168,165,162,158,154,149,144,139,133,127,121,116,110,105,100,96,92,89,86,85,84
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),울산광역시,- 구성비(%): 9~24세,16.8,16.3,15.9,15.5,15.4,15.2,15,14.8,14.5,14.1,13.8,13.4,13,12.5,12,11.6,11.1,10.7,10.3,10,9.7,9.4,9.3,9.2,9.2
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),울산광역시,청년인구(천명): 19~34세,229,218,209,202,195,188,182,177,170,165,160,155,151,147,144,141,137,134,130,126,122,118,114,110,106
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),울산광역시,- 구성비(%): 19~34세,20.1,19.4,18.8,18.3,17.8,17.3,16.9,16.5,16.1,15.7,15.3,15,14.7,14.5,14.3,14.1,13.8,13.6,13.3,13.1,12.8,12.5,12.2,11.9,11.6
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),세종특별자치시,생산연령인구(천명): 계(15~64세),247,260,272,278,292,304,315,325,335,344,352,359,365,370,373,375,375,376,375,374,373,373,372,372,371
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),세종특별자치시,생산연령인구(천명): 15~24세,40,41,43,43,45,46,48,50,52,54,57,59,60,60,60,59,57,56,54,52,50,48,47,47,47
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),세종특별자치시,생산연령인구(천명): 25~49세,147,154,159,161,167,173,179,183,186,189,190,191,191,192,193,194,195,196,197,198,198,197,195,192,189
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),세종특별자치시,생산연령인구(천명): 50~64세,60,65,70,74,80,84,88,92,96,101,105,110,115,119,120,122,123,124,124,125,126,128,130,133,135
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),세종특별자치시,- 구성비(%): 15~24세,11.6,11.3,11.1,11,11,10.8,10.8,10.9,11.1,11.2,11.4,11.5,11.5,11.3,11.1,10.8,10.3,9.9,9.4,9,8.5,8.1,7.9,7.8,7.8
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),세종특별자치시,- 구성비(%): 25~49세,42.2,41.9,41.6,41.1,40.8,40.6,40.4,40,39.5,38.9,38.2,37.5,36.7,36.2,35.7,35.4,35.1,34.8,34.5,34.2,33.8,33.4,32.7,32,31.1
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),세종특별자치시,- 구성비(%): 50~64세,17.1,17.7,18.3,18.9,19.4,19.7,19.9,20.1,20.4,20.8,21.2,21.7,22.1,22.4,22.3,22.2,22,21.9,21.7,21.5,21.5,21.6,21.8,22,22.2
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),세종특별자치시,고령인구(천명): 65세+,32,35,38,41,45,49,54,59,63,67,72,77,82,87,93,99,105,111,117,123,129,134,139,144,150
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),세종특별자치시,고령인구(천명): 65-69세,11,13,14,15,17,19,21,22,24,24,25,25,26,27,29,31,33,34,36,37,37,37,37,37,37
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),세종특별자치시,고령인구(천명): 70세+,21,22,24,25,27,30,33,36,39,43,47,52,56,60,64,68,72,76,81,86,91,97,102,107,113
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),세종특별자치시,고령인구(천명): 75세+,13,14,15,16,17,19,20,21,23,25,27,30,32,35,39,42,46,50,54,57,61,64,68,72,76
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),세종특별자치시,고령인구(천명): 80세+,7,8,9,9,10,11,11,12,13,14,15,16,18,19,20,22,25,27,29,32,35,39,41,45,47
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),세종특별자치시,고령인구(천명): 85세+,3,4,4,4,5,5,6,7,7,8,8,8,9,10,10,11,12,13,14,15,16,18,19,21,23
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),세종특별자치시,- 구성비(%): 65세+,9.2,9.6,9.9,10.4,10.9,11.5,12.2,12.8,13.4,13.9,14.6,15.1,15.7,16.4,17.2,18,18.8,19.6,20.4,21.3,22,22.6,23.3,23.9,24.6
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),세종특별자치시,- 구성비(%): 65-69세,3.2,3.5,3.7,3.9,4.2,4.4,4.7,4.9,5.1,5,5.1,4.9,5,5.1,5.4,5.6,5.9,6.1,6.3,6.3,6.4,6.2,6.2,6.1,6
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),세종특별자치시,- 구성비(%): 70세+,6,6.1,6.2,6.5,6.7,7.1,7.5,7.9,8.4,8.9,9.5,10.2,10.7,11.3,11.8,12.4,12.9,13.5,14.2,14.9,15.6,16.4,17.1,17.8,18.6
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),세종특별자치시,- 구성비(%): 75세+,3.8,3.8,3.9,4,4.2,4.3,4.4,4.7,4.9,5.1,5.5,5.9,6.2,6.7,7.1,7.7,8.3,8.8,9.4,9.8,10.3,10.8,11.3,11.9,12.6
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),세종특별자치시,- 구성비(%): 80세+,2.1,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.9,3.1,3.2,3.4,3.6,3.8,4.1,4.4,4.7,5.1,5.5,6,6.5,6.9,7.4,7.7
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),세종특별자치시,- 구성비(%): 85세+,0.9,1,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.6,1.6,1.7,1.8,1.9,2,2.1,2.2,2.4,2.5,2.8,3,3.3,3.5,3.9
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),세종특별자치시,학령인구(천명): 계(6~21세),71,74,77,79,82,85,87,89,90,90,89,89,88,87,86,85,85,84,84,84,85,86,88,89,91
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),세종특별자치시,학령인구(천명): 초등학교(6~11세),30,31,33,33,34,34,33,32,30,29,28,27,27,27,28,29,30,32,33,35,36,37,37,37,37
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),세종특별자치시,학령인구(천명): 중학교(12~14세),13,14,15,16,17,18,19,19,19,20,19,18,17,16,15,15,14,14,14,15,16,17,17,18,19
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),세종특별자치시,학령인구(천명): 고등학교(15~17세),11,12,13,14,15,16,17,18,19,19,20,20,20,19,18,17,16,15,15,14,14,14,15,16,17
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),세종특별자치시,학령인구(천명): 대학교(18~21세),17,17,16,16,16,17,19,20,21,22,23,24,25,25,25,25,25,24,22,21,20,19,18,18,18
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),세종특별자치시,청소년인구(천명): 9~24세,68,71,75,76,80,83,85,87,89,90,91,91,90,89,88,87,86,85,84,84,83,83,83,84,86
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),세종특별자치시,- 구성비(%): 9~24세,19.6,19.5,19.5,19.4,19.4,19.3,19.1,19,18.9,18.6,18.2,17.9,17.4,16.8,16.3,15.9,15.4,15,14.7,14.4,14.2,14,14,14,14.1
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),세종특별자치시,청년인구(천명): 19~34세,72,75,77,77,80,83,85,87,88,89,90,90,90,90,90,89,88,87,87,86,85,84,82,80,78
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),세종특별자치시,- 구성비(%): 19~34세,20.7,20.6,20.1,19.7,19.6,19.4,19.2,19,18.7,18.3,18,17.7,17.3,16.9,16.6,16.2,15.8,15.5,15.2,14.8,14.5,14.2,13.8,13.3,12.9
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경기도,생산연령인구(천명): 계(15~64세),9931,9997,9997,10032,10045,10033,10011,10009,9977,9961,9923,9880,9823,9744,9627,9508,9369,9231,9089,8946,8819,8705,8599,8491,8384
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경기도,생산연령인구(천명): 15~24세,1518,1474,1424,1396,1368,1337,1320,1320,1325,1322,1330,1335,1321,1288,1256,1217,1162,1105,1046,991,934,885,854,837,832
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경기도,생산연령인구(천명): 25~49세,5282,5281,5250,5242,5228,5231,5235,5220,5188,5150,5079,5000,4923,4867,4819,4781,4750,4719,4687,4640,4590,4531,4441,4336,4226
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경기도,생산연령인구(천명): 50~64세,3130,3242,3323,3394,3449,3464,3455,3469,3464,3489,3514,3546,3579,3590,3552,3510,3457,3407,3357,3315,3295,3289,3304,3319,3326
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경기도,- 구성비(%): 15~24세,11.3,10.8,10.4,10.1,9.8,9.5,9.4,9.3,9.3,9.2,9.2,9.2,9.1,8.8,8.6,8.3,7.9,7.5,7.1,6.7,6.3,6,5.8,5.7,5.7
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경기도,- 구성비(%): 25~49세,39.3,38.8,38.4,38,37.6,37.4,37.1,36.8,36.4,35.9,35.2,34.5,33.8,33.3,32.9,32.5,32.2,32,31.7,31.4,31,30.7,30.1,29.4,28.7
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경기도,- 구성비(%): 50~64세,23.3,23.8,24.3,24.6,24.8,24.7,24.5,24.5,24.3,24.3,24.4,24.5,24.6,24.6,24.2,23.9,23.5,23.1,22.7,22.4,22.3,22.2,22.4,22.5,22.6
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경기도,고령인구(천명): 65세+,1720,1836,1955,2093,2238,2401,2575,2717,2877,3006,3152,3289,3421,3557,3716,3860,4012,4152,4285,4409,4511,4599,4678,4755,4831
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경기도,고령인구(천명): 65-69세,579,646,697,761,831,889,963,998,1040,1042,1045,1031,1042,1038,1090,1111,1148,1177,1197,1187,1169,1131,1097,1068,1046
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경기도,고령인구(천명): 70세+,1141,1189,1258,1332,1407,1513,1612,1719,1837,1963,2106,2259,2380,2518,2626,2749,2865,2975,3087,3222,3342,3468,3581,3687,3784
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경기도,고령인구(천명): 75세+,721,750,802,852,898,947,983,1040,1099,1159,1248,1330,1419,1519,1626,1748,1878,1978,2094,2178,2278,2369,2454,2541,2648
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경기도,고령인구(천명): 80세+,390,421,459,495,521,548,566,604,642,674,710,734,776,820,866,937,1002,1073,1153,1237,1335,1441,1516,1605,1664
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경기도,고령인구(천명): 85세+,164,181,200,218,238,257,276,302,325,341,356,365,390,414,434,457,471,500,530,561,613,659,709,765,825
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경기도,- 구성비(%): 65세+,12.8,13.5,14.3,15.2,16.1,17.1,18.3,19.2,20.2,20.9,21.9,22.7,23.5,24.3,25.4,26.3,27.2,28.1,29,29.8,30.5,31.1,31.7,32.3,32.8
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경기도,- 구성비(%): 65-69세,4.3,4.7,5.1,5.5,6,6.3,6.8,7,7.3,7.3,7.2,7.1,7.2,7.1,7.4,7.6,7.8,8,8.1,8,7.9,7.6,7.4,7.2,7.1
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경기도,- 구성비(%): 70세+,8.5,8.7,9.2,9.7,10.1,10.8,11.4,12.1,12.9,13.7,14.6,15.6,16.4,17.2,17.9,18.7,19.4,20.1,20.9,21.8,22.6,23.5,24.3,25,25.7
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경기도,- 구성비(%): 75세+,5.4,5.5,5.9,6.2,6.5,6.8,7,7.3,7.7,8.1,8.7,9.2,9.8,10.4,11.1,11.9,12.7,13.4,14.2,14.7,15.4,16,16.6,17.2,18
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경기도,- 구성비(%): 80세+,2.9,3.1,3.4,3.6,3.7,3.9,4,4.3,4.5,4.7,4.9,5.1,5.3,5.6,5.9,6.4,6.8,7.3,7.8,8.4,9,9.7,10.3,10.9,11.3
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경기도,- 구성비(%): 85세+,1.2,1.3,1.5,1.6,1.7,1.8,2,2.1,2.3,2.4,2.5,2.5,2.7,2.8,3,3.1,3.2,3.4,3.6,3.8,4.1,4.5,4.8,5.2,5.6
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경기도,학령인구(천명): 계(6~21세),2146,2133,2094,2058,2031,2004,1967,1931,1891,1839,1775,1720,1671,1616,1568,1525,1494,1463,1438,1427,1429,1440,1458,1479,1501
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경기도,학령인구(천명): 초등학교(6~11세),777,785,785,764,735,700,664,618,571,531,499,475,464,464,472,488,512,538,562,584,603,619,630,635,635
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경기도,학령인구(천명): 중학교(12~14세),382,391,390,391,399,407,397,392,386,374,349,319,293,272,254,240,229,222,225,236,250,264,277,288,299
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경기도,학령인구(천명): 고등학교(15~17세),376,369,368,384,391,391,392,400,407,397,392,385,374,348,318,292,271,253,239,228,222,225,235,249,263
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경기도,학령인구(천명): 대학교(18~21세),611,588,552,519,506,506,515,521,527,536,535,540,540,532,524,505,482,449,411,379,354,332,316,306,305
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경기도,청소년인구(천명): 9~24세,2287,2262,2218,2181,2157,2128,2090,2059,2029,1989,1950,1908,1854,1788,1732,1683,1627,1578,1535,1504,1473,1448,1438,1440,1451
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경기도,- 구성비(%): 9~24세,17,16.6,16.2,15.8,15.5,15.2,14.8,14.5,14.2,13.9,13.5,13.2,12.7,12.2,11.8,11.4,11,10.7,10.4,10.2,10,9.8,9.7,9.8,9.9
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경기도,청년인구(천명): 19~34세,2897,2894,2861,2849,2827,2798,2769,2729,2674,2618,2574,2524,2475,2420,2378,2329,2273,2229,2190,2143,2099,2053,1996,1928,1869
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),경기도,- 구성비(%): 19~34세,21.5,21.3,20.9,20.7,20.3,20,19.6,19.2,18.7,18.2,17.8,17.4,17,16.6,16.2,15.8,15.4,15.1,14.8,14.5,14.2,13.9,13.5,13.1,12.7
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),강원도,생산연령인구(천명): 계(15~64세),1046,1035,1028,1015,1001,985,969,958,944,935,925,914,903,890,874,859,842,827,810,793,779,767,756,744,734
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),강원도,생산연령인구(천명): 15~24세,174,165,156,150,143,138,134,132,131,129,128,127,125,121,118,114,109,104,98,93,88,83,79,77,76
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),강원도,생산연령인구(천명): 25~49세,477,471,468,461,454,449,444,439,432,425,417,408,399,392,387,383,379,376,373,368,364,359,351,342,333
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),강원도,생산연령인구(천명): 50~64세,394,400,403,404,404,399,391,387,382,381,380,379,379,376,369,362,354,347,339,332,328,325,325,325,325
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),강원도,- 구성비(%): 15~24세,11.5,10.8,10.2,9.8,9.4,9,8.8,8.6,8.6,8.4,8.4,8.3,8.2,7.9,7.7,7.4,7.1,6.7,6.4,6,5.7,5.4,5.2,5.1,5
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),강원도,- 구성비(%): 25~49세,31.4,30.9,30.7,30.2,29.8,29.4,29.1,28.8,28.3,27.8,27.3,26.6,26,25.6,25.2,24.9,24.7,24.4,24.2,24,23.7,23.4,22.9,22.4,21.9
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),강원도,- 구성비(%): 50~64세,26,26.3,26.4,26.5,26.5,26.2,25.7,25.4,25,24.9,24.9,24.8,24.7,24.5,24,23.5,23,22.5,22,21.6,21.4,21.2,21.3,21.3,21.3
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),강원도,고령인구(천명): 65세+,304,319,337,355,374,396,418,435,454,469,484,500,515,530,548,564,581,596,611,625,636,645,653,660,667
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),강원도,고령인구(천명): 65-69세,93,103,111,121,130,136,146,148,151,148,144,140,139,138,143,146,148,150,152,151,148,142,137,133,129
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),강원도,고령인구(천명): 70세+,211,216,226,235,245,259,272,287,304,320,340,360,376,393,405,418,433,446,459,474,488,503,515,527,538
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),강원도,고령인구(천명): 75세+,144,147,153,159,164,168,171,179,186,194,207,218,230,245,259,276,295,308,323,333,344,355,365,376,388
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),강원도,고령인구(천명): 80세+,78,84,91,96,100,104,106,111,115,118,120,122,128,134,140,150,159,170,182,194,208,223,233,245,252
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),강원도,고령인구(천명): 85세+,32,35,38,42,45,49,53,57,60,63,65,66,68,71,72,74,75,79,83,88,95,102,110,118,127
